"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4326","should show an error when missing Please describe your request","","Wed Apr 16 13:31:38 EEST 2025","broken","Wed Apr 16 13:31:42 EEST 2025","","Contact Us Page Form","",""
"","2969","Check currency change from EUR to USD","","Thu Apr 17 22:33:17 EEST 2025","passed","Thu Apr 17 22:33:20 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","3012","Check currency change from EUR to USD","","Thu Apr 17 22:32:57 EEST 2025","passed","Thu Apr 17 22:33:00 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","10880","should successfully submit the Global Coverage form with valid data","","Wed Apr 16 18:47:51 EEST 2025","passed","Wed Apr 16 18:48:02 EEST 2025","","Global Coverage Page Form","",""
"","1","Check currency change from USD to EUR","","Thu Apr 17 22:33:15 EEST 2025","broken","Thu Apr 17 22:33:15 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","4273","should switch back to USD and show $ while removing €","","Thu Apr 17 13:05:33 EEST 2025","passed","Thu Apr 17 13:05:37 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","2172","Check currency change from USD to EUR","","Thu Apr 17 22:32:36 EEST 2025","passed","Thu Apr 17 22:32:38 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","3280","should successfully submit the Global Coverage form with valid data","","Wed Apr 16 18:55:22 EEST 2025","passed","Wed Apr 16 18:55:26 EEST 2025","","Global Coverage Page Form","",""
"","4145","should send a message and verify it is displayed in the conversation","","Thu Apr 17 20:42:11 EEST 2025","passed","Thu Apr 17 20:42:15 EEST 2025","","Assistant Functionality","",""
"","2292","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:30 EEST 2025","passed","Thu Apr 17 13:06:32 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","1915","should have USD as default currency","","Thu Apr 17 09:16:05 EEST 2025","passed","Thu Apr 17 09:16:07 EEST 2025","","Currency Selection Functionality","",""
"","3668","should switch back to USD and show $ while removing €","","Thu Apr 17 13:05:40 EEST 2025","passed","Thu Apr 17 13:05:44 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","16038","should submit the Contact Us form without subscribing to marketing emails","","Thu Apr 17 13:05:41 EEST 2025","broken","Thu Apr 17 13:05:57 EEST 2025","","Contact Us Page Form","",""
"","2276","should not send a message when the input field is empty","","Thu Apr 17 20:33:31 EEST 2025","passed","Thu Apr 17 20:33:34 EEST 2025","","Assistant Functionality","",""
"","2535","should open and close the assistant","","Thu Apr 17 09:53:03 EEST 2025","passed","Thu Apr 17 09:53:05 EEST 2025","","Assistant Functionality","",""
"","3555","should show an error message when Last Name is missing","","Thu Apr 17 13:09:08 EEST 2025","passed","Thu Apr 17 13:09:11 EEST 2025","","Global Coverage Page Form","",""
"","2881","Check currency change from USD to EUR","","Thu Apr 17 22:32:31 EEST 2025","passed","Thu Apr 17 22:32:33 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/messaging","",""
"","2388","should disable send button when no message is entered","","Thu Apr 17 10:28:39 EEST 2025","failed","Thu Apr 17 10:28:41 EEST 2025","","Assistant Functionality","",""
"","13506","should show an error message when submitting an empty Contact Us form","","Wed Apr 16 13:10:29 EEST 2025","broken","Wed Apr 16 13:10:43 EEST 2025","","Contact Us Page Form","",""
"","2232","should switch to EUR and show € while removing $","","Thu Apr 17 13:05:54 EEST 2025","passed","Thu Apr 17 13:05:56 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/numbers","",""
"","3260","should switch to EUR and show €","","Thu Apr 17 09:32:09 EEST 2025","passed","Thu Apr 17 09:32:12 EEST 2025","","Currency Selection","",""
"","3114","should switch back to USD and show $ while removing €","","Thu Apr 17 13:06:32 EEST 2025","passed","Thu Apr 17 13:06:36 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/iot-data-plans","",""
"","3981","should navigate to the LinkedIn page","","Thu Apr 17 21:44:14 EEST 2025","passed","Thu Apr 17 21:44:18 EEST 2025","","Social Media Links Navigation","",""
"","3710","should show an error message when Email is missing","","Wed Apr 16 19:20:34 EEST 2025","passed","Wed Apr 16 19:20:38 EEST 2025","","Contact Us Page Form","",""
"","5798","should send a message and increase message count","","Thu Apr 17 11:16:15 EEST 2025","passed","Thu Apr 17 11:16:21 EEST 2025","","Assistant Functionality","",""
"","988","should have USD as default","","Thu Apr 17 13:05:37 EEST 2025","passed","Thu Apr 17 13:05:38 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","4755","should show an error when missing Business email","","Wed Apr 16 13:10:50 EEST 2025","failed","Wed Apr 16 13:10:55 EEST 2025","","Contact Us Page Form","",""
"","2045","should switch to EUR and show € while removing $","","Thu Apr 17 13:06:24 EEST 2025","passed","Thu Apr 17 13:06:26 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/fax","",""
"","10919","should successfully submit the Global Coverage form with valid data","","Thu Apr 17 13:08:49 EEST 2025","passed","Thu Apr 17 13:09:00 EEST 2025","","Global Coverage Page Form","",""
"","10105","should navigate to Facebook page","","Thu Apr 17 21:06:07 EEST 2025","broken","Thu Apr 17 21:06:17 EEST 2025","","Social Page Link Navigation","",""
"","8573","should not send a message when the input exceeds the allowed length","","Thu Apr 17 11:41:25 EEST 2025","broken","Thu Apr 17 11:41:33 EEST 2025","","Assistant Functionality","",""
"","6827","should allow sending multiple messages sequentially","","Thu Apr 17 11:00:54 EEST 2025","broken","Thu Apr 17 11:01:01 EEST 2025","","Assistant Functionality","",""
"","4299","should show an error when missing First Name","","Wed Apr 16 13:31:20 EEST 2025","broken","Wed Apr 16 13:31:24 EEST 2025","","Contact Us Page Form","",""
"","1266","should show an error message when submitting an empty Global Coverage form","","Wed Apr 16 18:55:26 EEST 2025","passed","Wed Apr 16 18:55:27 EEST 2025","","Global Coverage Page Form","",""
"","2876","Check currency change from EUR to USD","","Thu Apr 17 22:32:38 EEST 2025","passed","Thu Apr 17 22:32:41 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/elastic-sip","",""
"","4436","should show an error when missing Company website","","Wed Apr 16 13:31:33 EEST 2025","broken","Wed Apr 16 13:31:38 EEST 2025","","Contact Us Page Form","",""
"","1571","should show an error message when Email is missing","","Thu Apr 17 13:09:11 EEST 2025","passed","Thu Apr 17 13:09:13 EEST 2025","","Global Coverage Page Form","",""
"","30354","should successfully submit the Contact Us form with valid data","","Wed Apr 16 13:09:59 EEST 2025","passed","Wed Apr 16 13:10:29 EEST 2025","","Contact Us Page Form","",""
"","2696","Check currency change from EUR to USD","","Thu Apr 17 22:32:43 EEST 2025","passed","Thu Apr 17 22:32:46 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/call-control","",""
"","8759","should submit the Contact Us form without subscribing to marketing emails","","Wed Apr 16 19:20:17 EEST 2025","passed","Wed Apr 16 19:20:26 EEST 2025","","Contact Us Page Form","",""
"","1581","should show an error message when Email is missing","","Wed Apr 16 18:55:31 EEST 2025","passed","Wed Apr 16 18:55:33 EEST 2025","","Global Coverage Page Form","",""
"","2920","Check currency change from EUR to USD","","Thu Apr 17 22:30:50 EEST 2025","passed","Thu Apr 17 22:30:53 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/storage","",""
"","15093","should show an error message when Email is missing","","Thu Apr 17 13:06:28 EEST 2025","broken","Thu Apr 17 13:06:43 EEST 2025","","Contact Us Page Form","",""
"","3334","should switch back to USD and show $ while removing €","","Thu Apr 17 12:35:58 EEST 2025","passed","Thu Apr 17 12:36:02 EEST 2025","","Currency Selection on Multiple Pages: Testing Currency Selection on /pricing/number-lookup","",""
"","4113","should show an error message when How Did You Hear is missing","","Wed Apr 16 19:20:55 EEST 2025","passed","Wed Apr 16 19:20:59 EEST 2025","","Contact Us Page Form","",""
"","19877","should show an error message when Website is missing","","Thu Apr 17 13:07:05 EEST 2025","broken","Thu Apr 17 13:07:25 EEST 2025","","Contact Us Page Form","",""
